fecha,temperatura_maxima,temperatura_minima,estacion_oaci_id
2019-11-09,27.7,10.5,SAZG
2019-11-08,30.5,12.5,SAZG
2019-11-07,29.5,12.0,SAZG
2019-11-06,34.5,15.4,SAZG
2019-11-05,28.0,6.0,SAZG
2019-11-04,30.5,12.5,SAZG
2019-11-03,28.5,8.0,SAZG
2019-11-02,25.2,10.0,SAZG
2019-11-01,31.7,14.6,SAZG
2019-10-31,28.8,10.0,SAZG
2019-10-30,25.5,10.2,SAZG
2019-10-29,27.0,6.5,SAZG
2019-10-28,25.0,12.6,SAZG
2019-10-27,27.0,12.2,SAZG
2019-10-26,31.4,18.0,SAZG
2019-10-25,30.0,9.0,SAZG
2019-10-24,26.7,9.0,SAZG
2019-10-23,24.0,2.7,SAZG
2019-10-22,22.2,3.5,SAZG
2019-10-21,24.0,8.0,SAZG
2019-10-20,21.1,13.1,SAZG
2019-10-19,28.7,12.2,SAZG
2019-10-18,28.0,5.0,SAZG
2019-10-17,23.7,12.0,SAZG
2019-10-16,13.5,7.5,SAZG
2019-10-15,11.5,6.5,SAZG
2019-10-14,16.4,6.8,SAZG
2019-10-13,20.6,11.5,SAZG
2019-10-12,30.3,14.2,SAZG
2019-10-11,30.0,12.4,SAZG
2019-10-10,33.0,9.5,SAZG
2019-10-09,30.7,13.5,SAZG
2019-10-08,28.4,6.0,SAZG
2019-10-07,24.9,7.0,SAZG
2019-10-06,29.0,9.0,SAZG
2019-10-05,23.6,2.3,SAZG
2019-10-04,19.5,6.0,SAZG
2019-10-03,15.0,3.2,SAZG
2019-10-02,20.0,2.2,SAZG
2019-10-01,19.7,7.4,SAZG
2019-09-30,28.9,14.0,SAZG
2019-09-29,36.0,13.7,SAZG
2019-09-28,31.0,11.4,SAZG
2019-09-27,27.7,12.9,SAZG
2019-09-26,32.5,11.3,SAZG
2019-09-25,32.3,7.5,SAZG
2019-09-24,30.6,8.0,SAZG
2019-09-23,31.0,9.0,SAZG
2019-09-22,23.0,5.6,SAZG
2019-09-21,24.6,2.0,SAZG
2019-09-20,21.0,1.3,SAZG
2019-09-19,20.1,7.5,SAZG
2019-09-18,25.5,1.8,SAZG
2019-09-17,26.6,4.2,SAZG
2019-09-16,19.0,5.5,SAZG
2019-09-15,24.8,10.0,SAZG
2019-09-14,23.5,6.3,SAZG
2019-09-13,22.9,4.0,SAZG
2019-09-12,20.5,2.0,SAZG
2019-09-11,11.7,4.7,SAZG
2019-09-10,18.0,6.2,SAZG
2019-09-09,13.7,8.5,SAZG
2019-09-08,21.0,0.5,SAZG
2019-09-07,21.5,6.0,SAZG
2019-09-06,16.8,3.6,SAZG
2019-09-05,11.0,0.6,SAZG
2019-09-04,12.5,-5.0,SAZG
2019-09-03,16.5,-6.0,SAZG
2019-09-02,11.5,-0.7,SAZG
2019-09-01,16.3,-4.0,SAZG
2019-08-31,20.0,0.2,SAZG
2019-08-30,20.0,5.8,SAZG
2019-08-29,24.5,8.6,SAZG
2019-08-28,31.5,13.5,SAZG
2019-08-27,25.5,10.6,SAZG
2019-08-26,26.5,8.4,SAZG
2019-08-25,22.5,5.3,SAZG
2019-08-24,23.0,7.2,SAZG
2019-08-23,22.5,6.5,SAZG
2019-08-22,20.5,2.0,SAZG
2019-08-21,15.3,1.0,SAZG
2019-08-20,10.8,2.9,SAZG
2019-08-19,6.3,2.2,SAZG
2019-08-18,13.5,3.5,SAZG
2019-08-17,21.3,-1.2,SAZG
2019-08-16,22.3,1.8,SAZG
2019-08-15,17.0,3.2,SAZG
2019-08-14,14.5,1.0,SAZG
2019-08-13,11.0,-5.8,SAZG
2019-08-12,12.5,-0.3,SAZG
2019-08-11,20.1,3.7,SAZG
2019-08-10,22.0,-0.6,SAZG
2019-08-09,15.5,-2.3,SAZG
2019-08-08,13.8,-3.6,SAZG
2019-08-07,15.5,1.0,SAZG
2019-08-06,20.0,4.9,SAZG
2019-08-05,21.9,6.0,SAZG
2019-08-04,24.0,3.0,SAZG
2019-08-03,19.2,-1.5,SAZG
2019-08-02,15.7,1.0,SAZG
2019-08-01,16.5,4.0,SAZG
2019-07-31,21.6,6.1,SAZG
2019-07-30,23.5,6.0,SAZG
2019-07-29,16.4,7.2,SAZG
2019-07-28,14.8,4.8,SAZG
2019-07-27,18.3,-1.8,SAZG
2019-07-26,18.5,-5.0,SAZG
2019-07-25,16.9,-0.9,SAZG
2019-07-24,15.5,-3.4,SAZG
2019-07-23,13.5,-0.4,SAZG
2019-07-22,15.3,1.9,SAZG
2019-07-21,18.0,11.4,SAZG
2019-07-20,19.0,3.1,SAZG
2019-07-19,17.2,-2.8,SAZG
2019-07-18,15.7,4.5,SAZG
2019-07-17,18.6,7.5,SAZG
2019-07-16,19.5,3.8,SAZG
2019-07-15,16.0,0.3,SAZG
2019-07-14,14.6,1.0,SAZG
2019-07-13,14.6,-1.2,SAZG
2019-07-12,16.4,1.1,SAZG
2019-07-11,14.5,2.7,SAZG
2019-07-10,17.5,-1.2,SAZG
2019-07-09,16.2,-1.5,SAZG
2019-07-08,14.9,2.6,SAZG
2019-07-07,13.5,2.4,SAZG
2019-07-06,16.5,-0.3,SAZG
2019-07-05,11.7,-6.3,SAZG
2019-07-04,10.0,-2.5,SAZG
2019-07-03,13.0,1.5,SAZG
2019-07-02,17.5,4.5,SAZG
2019-07-01,16.5,-4.7,SAZG
2019-06-30,13.0,-1.0,SAZG
2019-06-29,10.3,5.7,SAZG
2019-06-28,16.5,0.0,SAZG
2019-06-27,17.0,3.8,SAZG
2019-06-26,14.0,0.0,SAZG
2019-06-25,14.5,0.0,SAZG
2019-06-24,13.0,1.5,SAZG
2019-06-23,14.4,1.0,SAZG
2019-06-22,23.4,1.5,SAZG
2019-06-21,18.5,6.0,SAZG
2019-06-20,16.5,2.4,SAZG
2019-06-19,19.0,4.7,SAZG
2019-06-18,16.0,5.5,SAZG
2019-06-17,11.9,8.3,SAZG
2019-06-16,10.3,5.3,SAZG
2019-06-15,10.5,2.2,SAZG
2019-06-14,12.1,2.5,SAZG
2019-06-13,13.0,9.9,SAZG
2019-06-12,13.5,10.9,SAZG
2019-06-11,12.5,1.8,SAZG
2019-06-10,18.5,0.5,SAZG
2019-06-09,20.0,3.8,SAZG
2019-06-08,22.0,2.3,SAZG
2019-06-07,18.6,2.8,SAZG
2019-06-06,14.0,5.0,SAZG
2019-06-05,21.6,9.5,SAZG
2019-06-04,18.9,9.0,SAZG
2019-06-03,21.0,2.6,SAZG
2019-06-02,21.0,4.9,SAZG
2019-06-01,18.9,8.8,SAZG
2019-05-31,12.0,7.5,SAZG
2019-05-30,9.1,6.2,SAZG
2019-05-29,10.5,1.0,SAZG
2019-05-28,18.0,0.5,SAZG
2019-05-27,14.6,1.2,SAZG
2019-05-26,19.5,3.3,SAZG
2019-05-25,18.0,5.2,SAZG
2019-05-24,20.7,3.0,SAZG
2019-05-23,18.9,0.8,SAZG
2019-05-22,15.0,-0.6,SAZG
2019-05-21,14.0,5.9,SAZG
2019-05-20,12.5,9.0,SAZG
2019-05-19,19.5,-0.4,SAZG
2019-05-18,17.9,8.5,SAZG
2019-05-17,21.5,12.0,SAZG
2019-05-16,19.0,8.5,SAZG
2019-05-15,22.0,7.7,SAZG
2019-05-14,20.0,7.4,SAZG
2019-05-13,22.0,6.0,SAZG
2019-05-12,26.0,8.5,SAZG
2019-05-11,25.4,3.8,SAZG
2019-05-10,18.6,7.5,SAZG
2019-05-09,14.7,12.1,SAZG
2019-05-08,19.5,8.0,SAZG
2019-05-07,17.0,10.5,SAZG
2019-05-06,19.5,5.0,SAZG
2019-05-05,22.0,9.0,SAZG
2019-05-04,23.7,12.7,SAZG
2019-05-03,25.0,9.5,SAZG
2019-05-02,26.5,13.8,SAZG
2019-05-01,23.1,6.4,SAZG
2019-04-30,21.5,4.0,SAZG
2019-04-29,21.0,10.5,SAZG
2019-04-28,26.0,10.0,SAZG
2019-04-27,19.5,10.5,SAZG
2019-04-26,17.2,13.3,SAZG
2019-04-25,17.5,12.6,SAZG
2019-04-24,20.0,7.5,SAZG
2019-04-23,22.0,8.2,SAZG
2019-04-22,23.4,8.6,SAZG
2019-04-21,23.8,4.0,SAZG
2019-04-20,23.5,5.0,SAZG
2019-04-19,29.5,13.4,SAZG
2019-04-18,29.0,15.0,SAZG
2019-04-17,28.0,13.2,SAZG
2019-04-16,25.0,9.5,SAZG
2019-04-15,23.0,12.0,SAZG
2019-04-14,24.5,8.9,SAZG
2019-04-13,24.4,13.0,SAZG
2019-04-12,27.0,10.0,SAZG
2019-04-11,23.0,5.5,SAZG
2019-04-10,27.0,12.0,SAZG
2019-04-09,28.5,11.0,SAZG
2019-04-08,29.3,13.6,SAZG
2019-04-07,32.0,10.0,SAZG
2019-04-06,29.2,10.3,SAZG
2019-04-05,27.3,4.0,SAZG
2019-04-04,24.5,14.0,SAZG
2019-04-03,27.0,9.0,SAZG
2019-04-02,33.0,16.5,SAZG
2019-04-01,32.9,18.2,SAZG
2019-03-31,25.9,19.0,SAZG
2019-03-30,30.7,13.5,SAZG
2019-03-29,28.6,15.5,SAZG
2019-03-28,20.6,14.3,SAZG
2019-03-27,24.2,9.5,SAZG
2019-03-26,20.4,4.0,SAZG
2019-03-25,19.4,5.5,SAZG
2019-03-24,22.0,6.0,SAZG
2019-03-23,31.0,12.8,SAZG
2019-03-22,26.5,9.4,SAZG
2019-03-21,22.0,6.0,SAZG
2019-03-20,20.0,4.0,SAZG
2019-03-19,24.0,10.5,SAZG
2019-03-18,25.5,12.5,SAZG
2019-03-17,27.5,9.7,SAZG
2019-03-16,24.0,13.6,SAZG
2019-03-15,22.8,15.4,SAZG
2019-03-14,29.0,13.0,SAZG
2019-03-13,28.5,10.0,SAZG
2019-03-12,22.7,14.6,SAZG
2019-03-11,22.5,13.8,SAZG
2019-03-10,23.5,7.5,SAZG
2019-03-09,19.5,8.5,SAZG
2019-03-08,24.5,11.4,SAZG
2019-03-07,31.5,19.0,SAZG
2019-03-06,31.5,18.7,SAZG
2019-03-05,27.8,10.6,SAZG
2019-03-04,26.5,14.8,SAZG
2019-03-03,27.0,14.3,SAZG
2019-03-02,26.0,8.0,SAZG
2019-03-01,32.0,18.9,SAZG
2019-02-28,28.0,10.0,SAZG
2019-02-27,31.5,11.2,SAZG
2019-02-26,25.8,4.5,SAZG
2019-02-25,21.0,9.6,SAZG
2019-02-24,23.6,11.5,SAZG
2019-02-23,29.5,17.2,SAZG
2019-02-22,30.5,19.4,SAZG
2019-02-21,31.6,20.0,SAZG
2019-02-20,36.5,19.5,SAZG
2019-02-19,34.3,15.0,SAZG
2019-02-18,36.5,20.6,SAZG
2019-02-17,33.2,17.9,SAZG
2019-02-16,31.5,17.3,SAZG
2019-02-15,31.5,16.0,SAZG
2019-02-14,28.5,14.0,SAZG
2019-02-13,22.0,13.5,SAZG
2019-02-12,22.5,5.4,SAZG
2019-02-11,23.8,15.4,SAZG
2019-02-10,28.3,18.8,SAZG
2019-02-09,34.5,15.0,SAZG
2019-02-08,29.2,17.8,SAZG
2019-02-07,33.0,18.6,SAZG
2019-02-06,31.0,17.4,SAZG
2019-02-05,29.5,16.5,SAZG
2019-02-04,27.8,13.5,SAZG
2019-02-03,25.0,12.0,SAZG
2019-02-02,27.0,16.2,SAZG
2019-02-01,34.0,21.0,SAZG
2019-01-31,32.0,18.2,SAZG
2019-01-30,31.7,20.3,SAZG
2019-01-29,36.0,25.0,SAZG
2019-01-28,37.4,23.5,SAZG
2019-01-27,32.0,21.0,SAZG
2019-01-26,27.7,21.6,SAZG
2019-01-25,28.3,20.6,SAZG
2019-01-24,32.0,21.8,SAZG
2019-01-23,31.0,19.6,SAZG
2019-01-22,35.1,19.0,SAZG
2019-01-21,31.7,14.0,SAZG
2019-01-20,28.0,15.1,SAZG
2019-01-19,26.7,13.0,SAZG
2019-01-18,28.3,7.0,SAZG
2019-01-17,24.3,13.5,SAZG
2019-01-16,33.5,16.4,SAZG
2019-01-15,29.0,16.2,SAZG
2019-01-14,25.5,12.0,SAZG
2019-01-13,27.5,12.0,SAZG
2019-01-12,29.5,15.5,SAZG
2019-01-11,25.5,10.5,SAZG
2019-01-10,22.0,8.0,SAZG
2019-01-09,26.5,14.0,SAZG
2019-01-08,29.0,15.0,SAZG
2019-01-07,30.5,14.3,SAZG
2019-01-06,23.5,16.0,SAZG
2019-01-05,32.5,16.2,SAZG
2019-01-04,31.0,15.3,SAZG
2019-01-03,28.1,9.0,SAZG
2019-01-02,29.0,17.4,SAZG
2019-01-01,32.6,18.5,SAZG
2018-12-31,29.5,13.4,SAZG
2018-12-30,30.0,11.0,SAZG
2018-12-29,33.0,16.2,SAZG
2018-12-28,32.0,16.5,SAZG
2018-12-27,30.0,18.0,SAZG
2018-12-26,34.5,18.7,SAZG
2018-12-25,39.0,18.2,SAZG
2018-12-24,40.0,19.8,SAZG
2018-12-23,35.8,20.5,SAZG
2018-12-22,33.4,17.9,SAZG
2018-12-21,29.5,13.1,SAZG
2018-12-20,27.5,13.8,SAZG
2018-12-19,33.2,13.0,SAZG
2018-12-18,24.5,9.0,SAZG
2018-12-17,29.7,14.2,SAZG
2018-12-16,35.0,16.4,SAZG
2018-12-15,31.0,10.5,SAZG
2018-12-14,26.0,13.0,SAZG
2018-12-13,24.3,15.0,SAZG
2018-12-12,28.5,13.5,SAZG
2018-12-11,32.7,17.5,SAZG
2018-12-10,35.5,16.2,SAZG
2018-12-09,29.5,14.2,SAZG
2018-12-08,32.5,16.5,SAZG
2018-12-07,29.5,12.0,SAZG
2018-12-06,23.5,11.5,SAZG
2018-12-05,27.0,11.3,SAZG
2018-12-04,31.5,15.4,SAZG
2018-12-03,31.0,12.0,SAZG
2018-12-02,24.5,7.5,SAZG
2018-12-01,22.0,6.5,SAZG
2018-11-30,29.8,13.7,SAZG
2018-11-29,29.6,14.5,SAZG
2018-11-28,28.0,13.4,SAZG
2018-11-27,26.2,12.2,SAZG
2018-11-26,25.2,11.0,SAZG
2018-11-25,24.3,11.6,SAZG
2018-11-24,25.5,8.0,SAZG
2018-11-23,22.4,8.5,SAZG
2018-11-22,30.5,15.8,SAZG
2018-11-21,36.2,19.5,SAZG
2018-11-20,32.6,14.8,SAZG
2018-11-19,31.2,13.0,SAZG
2018-11-18,25.0,6.2,SAZG
2018-11-17,24.4,12.5,SAZG
2019-11-16,22.0,9.0,SAWR
2019-11-15,19.4,11.6,SAWR
2019-11-14,24.0,12.5,SAWR
2019-11-13,21.0,7.2,SAWR
2019-11-12,,8.0,SAWR
2019-11-11,22.0,7.5,SAWR
2019-11-10,20.5,,SAWR
2019-11-09,16.5,0.5,SAWR
2019-11-08,16.0,4.0,SAWR
2019-11-07,14.0,4.0,SAWR
2019-11-06,13.5,4.5,SAWR
2019-11-05,19.0,8.0,SAWR
2019-11-04,15.5,4.5,SAWR
2019-11-03,14.5,7.0,SAWR
2019-11-02,16.0,7.5,SAWR
2019-11-01,16.5,4.0,SAWR
2019-10-31,19.0,9.0,SAWR
2019-10-30,19.0,5.0,SAWR
2019-10-29,15.0,,SAWR
2019-10-28,15.0,1.0,SAWR
2019-10-27,,3.5,SAWR
2019-10-26,16.5,7.0,SAWR
2019-10-25,19.0,5.0,SAWR
2019-10-24,20.0,9.5,SAWR
2019-10-23,23.7,4.5,SAWR
2019-10-22,19.0,1.5,SAWR
2019-10-21,16.0,3.0,SAWR
2019-10-20,18.0,9.2,SAWR
2019-10-19,24.0,11.5,SAWR
2019-10-18,17.5,5.5,SAWR
2019-10-17,18.5,5.0,SAWR
2019-10-16,15.5,4.0,SAWR
2019-10-15,20.0,3.0,SAWR
2019-10-14,20.0,-2.5,SAWR
2019-10-13,11.0,-3.0,SAWR
2019-10-12,10.0,1.0,SAWR
2019-10-11,10.6,-3.0,SAWR
2019-10-10,11.5,4.0,SAWR
2019-10-09,14.8,6.0,SAWR
2019-10-08,16.0,3.0,SAWR
2019-10-07,15.0,5.5,SAWR
2019-10-06,13.0,6.0,SAWR
2019-10-05,13.0,3.0,SAWR
2019-10-04,16.0,5.5,SAWR
2019-10-03,16.0,,SAWR
2019-10-02,14.0,-2.5,SAWR
2019-10-01,8.0,-1.0,SAWR
2019-09-30,7.2,-1.8,SAWR
2019-09-29,12.5,4.0,SAWR
2019-09-28,21.0,7.0,SAWR
2019-09-27,21.0,4.8,SAWR
2019-09-26,21.0,0.5,SAWR
2019-09-25,19.0,8.4,SAWR
2019-09-24,21.0,10.0,SAWR
2019-09-23,15.5,7.0,SAWR
2019-09-22,11.0,,SAWR
2019-09-21,13.0,2.0,SAWR
2019-09-20,12.0,5.0,SAWR
2019-09-19,9.5,1.5,SAWR
2019-09-18,8.0,4.0,SAWR
2019-09-17,15.0,6.8,SAWR
2019-09-16,,,SAWR
2019-09-15,10.0,0.6,SAWR
2019-09-14,12.0,4.0,SAWR
2019-09-13,13.5,1.5,SAWR
2019-09-12,9.0,-7.0,SAWR
2019-09-11,13.5,0.0,SAWR
2019-09-10,14.0,,SAWR
2019-09-09,9.5,-0.2,SAWR
2019-09-08,11.5,0.5,SAWR
2019-09-07,11.0,-4.0,SAWR
2019-09-06,10.0,-5.4,SAWR
2019-09-05,8.0,,SAWR
2019-09-04,9.0,-6.0,SAWR
2019-09-03,2.6,,SAWR
2019-09-02,9.0,-5.0,SAWR
2019-09-01,5.0,1.0,SAWR
2019-08-31,10.0,2.0,SAWR
2019-08-30,9.5,2.4,SAWR
2019-08-29,10.0,0.5,SAWR
2019-08-28,9.0,1.0,SAWR
2019-08-27,7.5,2.0,SAWR
2019-08-26,8.0,2.2,SAWR
2019-08-25,12.0,2.8,SAWR
2019-08-24,13.5,6.6,SAWR
2019-08-23,15.0,4.0,SAWR
2019-08-22,13.0,4.0,SAWR
2019-08-21,8.5,-1.0,SAWR
2019-08-20,9.5,-6.6,SAWR
2019-08-19,9.0,-7.5,SAWR
2019-08-18,7.5,-6.8,SAWR
2019-08-17,4.0,-4.5,SAWR
2019-08-16,5.5,-8.8,SAWR
2019-08-15,3.5,-5.5,SAWR
2019-08-14,2.8,-4.5,SAWR
2019-08-13,2.0,-8.0,SAWR
2019-08-12,3.2,-7.8,SAWR
2019-08-11,2.5,-3.0,SAWR
2019-08-10,6.0,-1.5,SAWR
2019-08-09,12.5,6.0,SAWR
2019-08-08,6.0,1.0,SAWR
2019-08-07,8.0,-2.0,SAWR
2019-08-06,5.0,-0.4,SAWR
2019-08-05,8.6,0.8,SAWR
2019-08-04,7.0,2.0,SAWR
2019-08-03,14.5,5.0,SAWR
2019-08-02,8.0,2.4,SAWR
2019-08-01,8.6,0.5,SAWR
2019-07-31,5.0,1.0,SAWR
2019-07-30,7.5,2.0,SAWR
2019-07-29,7.0,3.4,SAWR
2019-07-28,8.2,3.6,SAWR
2019-07-27,8.5,5.6,SAWR
2019-07-26,10.0,5.0,SAWR
2019-07-25,12.0,5.5,SAWR
2019-07-24,11.0,0.0,SAWR
2019-07-23,8.0,1.0,SAWR
2019-07-22,6.0,0.0,SAWR
2019-07-21,6.0,-3.8,SAWR
2019-07-20,7.0,-1.0,SAWR
2019-07-19,6.0,1.8,SAWR
2019-07-18,8.0,-5.5,SAWR
2019-07-17,1.0,-2.2,SAWR
2019-07-16,8.0,0.0,SAWR
2019-07-15,11.0,0.5,SAWR
2019-07-14,7.5,-2.5,SAWR
2019-07-13,4.5,-2.0,SAWR
2019-07-12,1.5,-4.0,SAWR
2019-07-11,4.0,-1.4,SAWR
2019-07-10,1.8,-2.0,SAWR
2019-07-09,5.6,-1.0,SAWR
2019-07-08,5.5,-2.5,SAWR
2019-07-07,7.0,0.6,SAWR
2019-07-06,12.0,5.5,SAWR
2019-07-05,10.0,-2.4,SAWR
2019-07-04,-1.0,-11.0,SAWR
2019-07-03,6.0,-7.2,SAWR
2019-07-02,8.0,-0.6,SAWR
2019-07-01,4.5,1.0,SAWR
2019-06-30,2.8,-6.5,SAWR
2019-06-29,2.2,-6.0,SAWR
2019-06-28,-0.8,-11.5,SAWR
2019-06-27,-0.8,-8.4,SAWR
2019-06-26,6.0,-0.8,SAWR
2019-06-25,4.6,-1.2,SAWR
2019-06-24,6.0,-1.0,SAWR
2019-06-23,8.0,0.0,SAWR
2019-06-22,12.0,3.8,SAWR
2019-06-21,13.5,3.0,SAWR
2019-06-20,9.0,1.5,SAWR
2019-06-19,11.5,0.0,SAWR
2019-06-18,9.5,-0.5,SAWR
2019-06-17,8.0,0.6,SAWR
2019-06-16,10.5,-0.5,SAWR
2019-06-15,8.0,-2.0,SAWR
2019-06-14,3.5,-1.0,SAWR
2019-06-13,2.0,0.8,SAWR
2019-06-12,4.2,-5.2,SAWR
2019-06-11,6.5,0.5,SAWR
2019-06-10,6.0,-3.0,SAWR
2019-06-09,7.5,3.2,SAWR
2019-06-08,9.0,4.8,SAWR
2019-06-07,12.0,4.5,SAWR
2019-06-06,9.4,3.2,SAWR
2019-06-05,10.5,5.0,SAWR
2019-06-04,13.0,6.5,SAWR
2019-06-03,13.0,1.5,SAWR
2019-06-02,8.0,-1.5,SAWR
2019-06-01,4.2,-1.0,SAWR
2019-05-31,3.0,-5.0,SAWR
2019-05-30,6.0,-5.0,SAWR
2019-05-29,5.0,-5.0,SAWR
2019-05-28,3.5,-1.0,SAWR
2019-05-27,7.5,1.0,SAWR
2019-05-26,8.5,-4.0,SAWR
2019-05-25,9.5,3.5,SAWR
2019-05-24,14.5,6.8,SAWR
2019-05-23,15.5,12.0,SAWR
2019-05-22,15.0,8.5,SAWR
2019-05-21,11.0,1.2,SAWR
2019-05-20,7.5,-1.5,SAWR
2019-05-19,8.6,-0.4,SAWR
2019-05-18,7.5,1.4,SAWR
2019-05-17,14.5,7.0,SAWR
2019-05-16,14.0,10.5,SAWR
2019-05-15,13.0,0.5,SAWR
2019-05-14,9.5,6.0,SAWR
2019-05-13,12.5,4.0,SAWR
2019-05-12,9.0,4.2,SAWR
2019-05-11,14.8,6.0,SAWR
2019-05-10,16.0,5.0,SAWR
2019-05-09,13.5,2.5,SAWR
2019-05-08,14.5,2.0,SAWR
2019-05-07,18.0,5.0,SAWR
2019-05-06,17.5,2.6,SAWR
2019-05-05,14.0,1.0,SAWR
2019-05-04,9.5,-0.4,SAWR
2019-05-03,9.0,0.5,SAWR
2019-05-02,7.5,1.0,SAWR
2019-05-01,12.6,3.0,SAWR
2019-04-30,12.5,3.0,SAWR
2019-04-29,9.5,3.2,SAWR
2019-04-28,10.5,5.0,SAWR
2019-04-27,11.0,4.0,SAWR
2019-04-26,15.5,8.5,SAWR
2019-04-25,18.5,3.5,SAWR
2019-04-24,18.0,2.0,SAWR
2019-04-23,14.5,1.2,SAWR
2019-04-22,11.0,5.0,SAWR
2019-04-21,18.0,5.6,SAWR
2019-04-20,17.5,5.4,SAWR
2019-04-19,18.0,9.8,SAWR
2019-04-18,14.5,8.2,SAWR
2019-04-17,15.5,5.8,SAWR
2019-04-16,13.0,6.6,SAWR
2019-04-15,16.2,9.0,SAWR
2019-04-14,9.0,1.2,SAWR
2019-04-13,11.0,4.5,SAWR
2019-04-12,16.0,8.6,SAWR
2019-04-11,16.0,7.4,SAWR
2019-04-10,15.2,3.2,SAWR
2019-04-09,12.0,5.6,SAWR
2019-04-08,7.0,,SAWR
2019-04-07,16.0,,SAWR
2019-04-06,16.5,6.0,SAWR
2019-04-05,19.0,10.5,SAWR
2019-04-04,16.5,4.0,SAWR
2019-04-03,14.0,5.0,SAWR
2019-04-02,18.5,11.0,SAWR
2019-04-01,17.0,13.0,SAWR
2019-03-31,17.5,13.0,SAWR
2019-03-30,17.0,10.0,SAWR
2019-03-29,21.0,13.2,SAWR
2019-03-28,23.5,7.5,SAWR
2019-03-27,24.0,7.5,SAWR
2019-03-26,24.0,4.8,SAWR
2019-03-25,15.0,,SAWR
2019-03-24,18.0,8.0,SAWR
2019-03-23,13.0,,SAWR
2019-03-22,17.0,5.0,SAWR
2019-03-21,17.0,5.0,SAWR
2019-03-20,20.5,4.0,SAWR
2019-03-19,15.6,2.2,SAWR
2019-03-18,14.2,7.0,SAWR
2019-03-17,18.8,10.4,SAWR
2019-03-16,23.8,13.5,SAWR
2019-03-15,24.0,11.0,SAWR
2019-03-14,16.0,9.0,SAWR
2019-03-13,17.0,9.6,SAWR
2019-03-12,19.0,9.0,SAWR
2019-03-11,21.8,10.0,SAWR
2019-03-10,31.5,,SAWR
2019-03-09,27.0,8.0,SAWR
2019-03-08,21.0,4.0,SAWR
2019-03-07,16.5,2.0,SAWR
2019-03-06,17.5,6.6,SAWR
2019-03-05,18.5,8.0,SAWR
2019-03-04,15.5,8.2,SAWR
2019-03-03,16.5,8.5,SAWR
2019-03-02,19.5,,SAWR
2019-03-01,22.0,11.5,SAWR
2019-02-28,21.5,11.0,SAWR
2019-02-27,23.0,,SAWR
2019-02-26,24.5,10.0,SAWR
2019-02-25,15.5,0.0,SAWR
2019-02-24,9.0,2.5,SAWR
2019-02-23,11.6,,SAWR
2019-02-22,13.0,1.8,SAWR
2019-02-21,12.0,4.0,SAWR
2019-02-20,15.0,5.0,SAWR
2019-02-19,20.5,8.6,SAWR
2019-02-18,13.0,,SAWR
2019-02-17,28.0,20.0,SAWR
2019-02-16,,17.5,SAWR
2019-02-15,27.5,,SAWR
2019-02-14,27.0,18.0,SAWR
2019-02-13,,8.5,SAWR
2019-02-12,29.0,8.0,SAWR
2019-02-11,23.5,2.0,SAWR
2019-02-10,13.0,6.5,SAWR
2019-02-09,17.4,8.0,SAWR
2019-02-08,20.0,11.5,SAWR
2019-02-07,22.0,7.5,SAWR
2019-02-06,20.8,11.0,SAWR
2019-02-05,33.6,18.5,SAWR
2019-02-04,38.0,14.5,SAWR
2019-02-03,34.0,10.8,SAWR
2019-02-02,30.5,10.0,SAWR
2019-02-01,18.5,11.0,SAWR
2019-01-31,19.5,8.5,SAWR
2019-01-30,17.5,5.0,SAWR
2019-01-29,17.0,8.5,SAWR
2019-01-28,20.0,12.0,SAWR
2019-01-27,21.0,11.2,SAWR
2019-01-26,22.5,4.0,SAWR
2019-01-25,16.0,9.8,SAWR
2019-01-24,21.0,13.5,SAWR
2019-01-23,24.2,8.5,SAWR
2019-01-22,17.0,8.0,SAWR
2019-01-21,17.0,5.5,SAWR
2019-01-20,,,SAWR
2019-01-19,23.8,18.6,SAWR
2019-01-18,29.0,10.0,SAWR
2019-01-17,26.0,9.0,SAWR
2019-01-16,21.5,6.0,SAWR
2019-01-15,21.5,12.5,SAWR
2019-01-14,28.5,10.0,SAWR
2019-01-13,26.0,7.0,SAWR
2019-01-12,19.0,8.0,SAWR
2019-01-11,23.2,11.5,SAWR
2019-01-10,21.5,4.5,SAWR
2019-01-09,17.8,6.0,SAWR
2019-01-08,15.0,4.0,SAWR
2019-01-07,17.0,7.5,SAWR
2019-01-06,17.5,7.0,SAWR
2019-01-05,18.0,4.5,SAWR
2019-01-04,25.0,12.5,SAWR
2019-01-03,22.4,8.5,SAWR
2019-01-02,18.0,5.0,SAWR
2019-01-01,12.6,5.2,SAWR
2018-12-31,19.0,11.0,SAWR
2018-12-30,19.2,8.8,SAWR
2018-12-29,19.0,10.5,SAWR
2018-12-28,22.0,12.0,SAWR
2018-12-27,23.0,7.0,SAWR
2018-12-26,24.6,7.0,SAWR
2018-12-25,18.8,7.2,SAWR
2018-12-24,21.0,9.0,SAWR
2018-12-23,25.0,13.5,SAWR
2018-12-22,22.5,14.8,SAWR
2018-12-21,27.5,9.0,SAWR
2018-12-20,27.0,14.2,SAWR
2018-12-19,21.0,7.5,SAWR
2018-12-18,18.8,9.5,SAWR
2018-12-17,22.5,5.5,SAWR
2018-12-16,19.5,7.8,SAWR
2018-12-15,26.5,12.0,SAWR
2018-12-14,18.5,5.0,SAWR
2018-12-13,22.0,11.0,SAWR
